,date,home_team,away_team,full_time_score,matchday,team_rating_home,team_rating_away,goals_scored_home,goals_conceded_home
23,2019-08-31,Getafe,Alaves,1 - 1,3,0.4643985931013752,0.2138669719037319,1,1
24,2019-08-31,Levante,Valladolid,2 - 0,3,0.3126393903979445,0.2004964140884477,2,0
25,2019-08-31,Real Betis,Leganes,2 - 1,3,0.2849680777038143,0.1971389570237136,2,1
26,2019-09-01,Villarreal,Real Madrid,2 - 2,3,0.4970517993607592,0.8815840912546358,2,2
27,2019-09-01,Espanyol,Granada CF,0 - 3,3,0.1426535236092993,0.3081842969061015,0,3
28,2019-09-01,Valencia,Mallorca,2 - 0,3,0.4501293022380937,0.0643315921940917,2,0
29,2019-09-01,Atletico Madrid,Eibar,3 - 2,3,0.732187721932652,0.2696276321792293,3,2
30,2019-09-13,Mallorca,Athletic Club,0 - 0,4,0.0643315921940917,0.4050904601165868,0,0
31,2019-09-14,Real Sociedad,Atletico Madrid,2 - 0,4,0.4578744536645446,0.732187721932652,2,0
32,2019-09-14,Barcelona,Valencia,5 - 2,4,0.986608264174736,0.4501293022380937,5,2
33,2019-09-14,Leganes,Villarreal,0 - 3,4,0.1971389570237136,0.4970517993607592,0,3
34,2019-09-14,Real Madrid,Levante,3 - 2,4,0.8815840912546358,0.3126393903979445,3,2
35,2019-09-15,Alaves,Sevilla,0 - 1,4,0.2138669719037319,0.624133781131376,0,1
36,2019-09-15,Real Betis,Getafe,1 - 1,4,0.2849680777038143,0.4643985931013752,1,1
37,2019-09-15,Celta Vigo,Granada CF,0 - 2,4,0.2383737047639329,0.3081842969061015,0,2
38,2019-09-15,Eibar,Espanyol,1 - 2,4,0.2696276321792293,0.1426535236092993,1,2
39,2019-09-15,Valladolid,Osasuna,1 - 1,4,0.2004964140884477,0.2285951337406359,1,1
40,2019-09-20,Osasuna,Real Betis,0 - 0,5,0.2285951337406359,0.2849680777038143,0,0
41,2019-09-21,Atletico Madrid,Celta Vigo,0 - 0,5,0.732187721932652,0.2383737047639329,0,0
42,2019-09-21,Granada CF,Barcelona,2 - 0,5,0.3081842969061015,0.986608264174736,2,0
43,2019-09-21,Levante,Eibar,0 - 0,5,0.3126393903979445,0.2696276321792293,0,0
44,2019-09-21,Villarreal,Valladolid,2 - 0,5,0.4970517993607592,0.2004964140884477,2,0
45,2019-09-22,Espanyol,Real Sociedad,1 - 3,5,0.1426535236092993,0.4578744536645446,1,3
46,2019-09-22,Getafe,Mallorca,4 - 2,5,0.4643985931013752,0.0643315921940917,4,2
47,2019-09-22,Sevilla,Real Madrid,0 - 1,5,0.624133781131376,0.8815840912546358,0,1
48,2019-09-22,Valencia,Leganes,1 - 1,5,0.4501293022380937,0.1971389570237136,1,1
49,2019-09-22,Athletic Club,Alaves,2 - 0,5,0.4050904601165868,0.2138669719037319,2,0
50,2019-09-24,Valladolid,Granada CF,1 - 1,6,0.2004964140884477,0.3081842969061015,1,1
51,2019-09-24,Real Betis,Levante,3 - 1,6,0.2849680777038143,0.3126393903979445,3,1
52,2019-09-24,Barcelona,Villarreal,2 - 1,6,0.986608264174736,0.4970517993607592,2,1
53,2019-09-25,Leganes,Athletic Club,1 - 1,6,0.1971389570237136,0.4050904601165868,1,1
54,2019-09-25,Mallorca,Atletico Madrid,0 - 2,6,0.0643315921940917,0.732187721932652,0,2
55,2019-09-25,Real Madrid,Osasuna,2 - 0,6,0.8815840912546358,0.2285951337406359,2,0
56,2019-09-25,Valencia,Getafe,3 - 3,6,0.4501293022380937,0.4643985931013752,3,3
57,2019-09-26,Celta Vigo,Espanyol,1 - 1,6,0.2383737047639329,0.1426535236092993,1,1
58,2019-09-26,Eibar,Sevilla,3 - 2,6,0.2696276321792293,0.624133781131376,3,2
59,2019-09-26,Real Sociedad,Alaves,3 - 0,6,0.4578744536645446,0.2138669719037319,3,0
60,2019-09-27,Villarreal,Real Betis,5 - 1,7,0.4970517993607592,0.2849680777038143,5,1
61,2019-09-28,Getafe,Barcelona,0 - 2,7,0.4643985931013752,0.986608264174736,0,2
62,2019-09-28,Granada CF,Leganes,1 - 0,7,0.3081842969061015,0.1971389570237136,1,0
63,2019-09-28,Athletic Club,Valencia,0 - 1,7,0.4050904601165868,0.4501293022380937,0,1
64,2019-09-28,Atletico Madrid,Real Madrid,0 - 0,7,0.732187721932652,0.8815840912546358,0,0
65,2019-09-29,Eibar,Celta Vigo,2 - 0,7,0.2696276321792293,0.2383737047639329,2,0
66,2019-09-29,Espanyol,Valladolid,0 - 2,7,0.1426535236092993,0.2004964140884477,0,2
67,2019-09-29,Alaves,Mallorca,2 - 0,7,0.2138669719037319,0.0643315921940917,2,0
68,2019-09-29,Levante,Osasuna,1 - 1,7,0.3126393903979445,0.2285951337406359,1,1
69,2019-09-29,Sevilla,Real Sociedad,3 - 2,7,0.624133781131376,0.4578744536645446,3,2
70,2019-10-04,Real Betis,Eibar,1 - 1,8,0.2849680777038143,0.2696276321792293,1,1
71,2019-10-05,Valencia,Alaves,2 - 1,8,0.4501293022380937,0.2138669719037319,2,1
72,2019-10-05,Leganes,Levante,1 - 2,8,0.1971389570237136,0.3126393903979445,1,2
73,2019-10-05,Real Madrid,Granada CF,4 - 2,8,0.8815840912546358,0.3081842969061015,4,2
74,2019-10-05,Osasuna,Villarreal,2 - 1,8,0.2285951337406359,0.4970517993607592,2,1
75,2019-10-06,Valladolid,Atletico Madrid,0 - 0,8,0.2004964140884477,0.732187721932652,0,0
76,2019-10-06,Real Sociedad,Getafe,1 - 2,8,0.4578744536645446,0.4643985931013752,1,2
77,2019-10-06,Celta Vigo,Athletic Club,1 - 0,8,0.2383737047639329,0.4050904601165868,1,0
78,2019-10-06,Barcelona,Sevilla,4 - 0,8,0.986608264174736,0.624133781131376,4,0
79,2019-10-06,Mallorca,Espanyol,2 - 0,8,0.0643315921940917,0.1426535236092993,2,0
80,2019-10-18,Granada CF,Osasuna,1 - 0,9,0.3081842969061015,0.2285951337406359,1,0
81,2019-10-19,Atletico Madrid,Valencia,1 - 1,9,0.732187721932652,0.4501293022380937,1,1
82,2019-10-19,Eibar,Barcelona,0 - 3,9,0.2696276321792293,0.986608264174736,0,3
83,2019-10-19,Getafe,Leganes,2 - 0,9,0.4643985931013752,0.1971389570237136,2,0
84,2019-10-19,Mallorca,Real Madrid,1 - 0,9,0.0643315921940917,0.8815840912546358,1,0
85,2019-10-20,Alaves,Celta Vigo,2 - 0,9,0.2138669719037319,0.2383737047639329,2,0
86,2019-10-20,Athletic Club,Valladolid,1 - 1,9,0.4050904601165868,0.2004964140884477,1,1
87,2019-10-20,Espanyol,Villarreal,0 - 1,9,0.1426535236092993,0.4970517993607592,0,1
88,2019-10-20,Real Sociedad,Real Betis,3 - 1,9,0.4578744536645446,0.2849680777038143,3,1
89,2019-10-20,Sevilla,Levante,1 - 0,9,0.624133781131376,0.3126393903979445,1,0
90,2019-10-25,Villarreal,Alaves,4 - 1,10,0.4970517993607592,0.2138669719037319,4,1
91,2019-10-26,Valladolid,Eibar,2 - 0,10,0.2004964140884477,0.2696276321792293,2,0
92,2019-10-26,Leganes,Mallorca,1 - 0,10,0.1971389570237136,0.0643315921940917,1,0
93,2019-10-26,Atletico Madrid,Athletic Club,2 - 0,10,0.732187721932652,0.4050904601165868,2,0
94,2019-10-27,Celta Vigo,Real Sociedad,0 - 1,10,0.2383737047639329,0.4578744536645446,0,1
95,2019-10-27,Levante,Espanyol,0 - 1,10,0.3126393903979445,0.1426535236092993,0,1
96,2019-10-27,Osasuna,Valencia,3 - 1,10,0.2285951337406359,0.4501293022380937,3,1
97,2019-10-27,Sevilla,Getafe,2 - 0,10,0.624133781131376,0.4643985931013752,2,0
98,2019-10-27,Granada CF,Real Betis,1 - 0,10,0.3081842969061015,0.2849680777038143,1,0
99,2019-10-29,Alaves,Atletico Madrid,1 - 1,11,0.2138669719037319,0.732187721932652,1,1
100,2019-10-29,Barcelona,Valladolid,5 - 1,11,0.986608264174736,0.2004964140884477,5,1
101,2019-10-30,Valencia,Sevilla,1 - 1,11,0.4501293022380937,0.624133781131376,1,1
102,2019-10-30,Athletic Club,Espanyol,3 - 0,11,0.4050904601165868,0.1426535236092993,3,0
103,2019-10-30,Real Betis,Celta Vigo,2 - 1,11,0.2849680777038143,0.2383737047639329,2,1
104,2019-10-30,Real Sociedad,Levante,1 - 2,11,0.4578744536645446,0.3126393903979445,1,2
105,2019-10-30,Real Madrid,Leganes,5 - 0,11,0.8815840912546358,0.1971389570237136,5,0
106,2019-10-31,Eibar,Villarreal,2 - 1,11,0.2696276321792293,0.4970517993607592,2,1
107,2019-10-31,Getafe,Granada CF,3 - 1,11,0.4643985931013752,0.3081842969061015,3,1
108,2019-10-31,Mallorca,Osasuna,2 - 2,11,0.0643315921940917,0.2285951337406359,2,2
109,2019-11-02,Real Madrid,Real Betis,0 - 0,12,0.8815840912546358,0.2849680777038143,0,0
110,2019-11-02,Espanyol,Valencia,1 - 2,12,0.1426535236092993,0.4501293022380937,1,2
111,2019-11-02,Sevilla,Atletico Madrid,1 - 1,12,0.624133781131376,0.732187721932652,1,1
112,2019-11-02,Levante,Barcelona,3 - 1,12,0.3126393903979445,0.986608264174736,3,1
113,2019-11-03,Valladolid,Mallorca,3 - 0,12,0.2004964140884477,0.0643315921940917,3,0
114,2019-11-03,Villarreal,Athletic Club,0 - 0,12,0.4970517993607592,0.4050904601165868,0,0
115,2019-11-03,Granada CF,Real Sociedad,1 - 2,12,0.3081842969061015,0.4578744536645446,1,2
116,2019-11-03,Leganes,Eibar,1 - 2,12,0.1971389570237136,0.2696276321792293,1,2
117,2019-11-03,Celta Vigo,Getafe,0 - 1,12,0.2383737047639329,0.4643985931013752,0,1
118,2019-11-03,Osasuna,Alaves,4 - 2,12,0.2285951337406359,0.2138669719037319,4,2
119,2019-11-08,Real Sociedad,Leganes,1 - 1,13,0.4578744536645446,0.1971389570237136,1,1
120,2019-11-09,Alaves,Valladolid,3 - 0,13,0.2138669719037319,0.2004964140884477,3,0
121,2019-11-09,Barcelona,Celta Vigo,4 - 1,13,0.986608264174736,0.2383737047639329,4,1
122,2019-11-09,Eibar,Real Madrid,0 - 4,13,0.2696276321792293,0.8815840912546358,0,4
123,2019-11-09,Valencia,Granada CF,2 - 0,13,0.4501293022380937,0.3081842969061015,2,0
124,2019-11-10,Athletic Club,Levante,2 - 1,13,0.4050904601165868,0.3126393903979445,2,1
125,2019-11-10,Atletico Madrid,Espanyol,3 - 1,13,0.732187721932652,0.1426535236092993,3,1
126,2019-11-10,Real Betis,Sevilla,1 - 2,13,0.2849680777038143,0.624133781131376,1,2
127,2019-11-10,Getafe,Osasuna,0 - 0,13,0.4643985931013752,0.2285951337406359,0,0
128,2019-11-10,Mallorca,Villarreal,3 - 1,13,0.0643315921940917,0.4970517993607592,3,1
129,2019-11-22,Levante,Mallorca,2 - 1,14,0.3126393903979445,0.0643315921940917,2,1
130,2019-11-23,Leganes,Barcelona,1 - 2,14,0.1971389570237136,0.986608264174736,1,2
131,2019-11-23,Granada CF,Atletico Madrid,1 - 1,14,0.3081842969061015,0.732187721932652,1,1
132,2019-11-23,Real Madrid,Real Sociedad,3 - 1,14,0.8815840912546358,0.4578744536645446,3,1
133,2019-11-23,Real Betis,Valencia,2 - 1,14,0.2849680777038143,0.4501293022380937,2,1
134,2019-11-24,Eibar,Alaves,0 - 2,14,0.2696276321792293,0.2138669719037319,0,2
135,2019-11-24,Espanyol,Getafe,1 - 1,14,0.1426535236092993,0.4643985931013752,1,1
136,2019-11-24,Osasuna,Athletic Club,1 - 2,14,0.2285951337406359,0.4050904601165868,1,2
137,2019-11-24,Valladolid,Sevilla,0 - 1,14,0.2004964140884477,0.624133781131376,0,1
138,2019-11-24,Villarreal,Celta Vigo,1 - 3,14,0.4970517993607592,0.2383737047639329,1,3
139,2019-11-29,Celta Vigo,Valladolid,0 - 0,15,0.2383737047639329,0.2004964140884477,0,0
140,2019-11-30,Alaves,Real Madrid,1 - 2,15,0.2138669719037319,0.8815840912546358,1,2
141,2019-11-30,Mallorca,Real Betis,1 - 2,15,0.0643315921940917,0.2849680777038143,1,2
142,2019-11-30,Real Sociedad,Eibar,4 - 1,15,0.4578744536645446,0.2696276321792293,4,1
143,2019-11-30,Valencia,Villarreal,2 - 1,15,0.4501293022380937,0.4970517993607592,2,1
144,2019-12-01,Athletic Club,Granada CF,2 - 0,15,0.4050904601165868,0.3081842969061015,2,0
145,2019-12-01,Atletico Madrid,Barcelona,0 - 1,15,0.732187721932652,0.986608264174736,0,1
146,2019-12-01,Espanyol,Osasuna,2 - 4,15,0.1426535236092993,0.2285951337406359,2,4
147,2019-12-01,Getafe,Levante,4 - 0,15,0.4643985931013752,0.3126393903979445,4,0
148,2019-12-01,Sevilla,Leganes,1 - 0,15,0.624133781131376,0.1971389570237136,1,0
149,2019-12-06,Villarreal,Atletico Madrid,0 - 0,16,0.4970517993607592,0.732187721932652,0,0
150,2019-12-07,Granada CF,Alaves,3 - 0,16,0.3081842969061015,0.2138669719037319,3,0
151,2019-12-07,Barcelona,Mallorca,5 - 2,16,0.986608264174736,0.0643315921940917,5,2
152,2019-12-07,Real Madrid,Espanyol,2 - 0,16,0.8815840912546358,0.1426535236092993,2,0
153,2019-12-07,Levante,Valencia,2 - 4,16,0.3126393903979445,0.4501293022380937,2,4
154,2019-12-08,Valladolid,Real Sociedad,0 - 0,16,0.2004964140884477,0.4578744536645446,0,0
155,2019-12-08,Osasuna,Sevilla,1 - 1,16,0.2285951337406359,0.624133781131376,1,1
156,2019-12-08,Eibar,Getafe,0 - 1,16,0.2696276321792293,0.4643985931013752,0,1
157,2019-12-08,Real Betis,Athletic Club,3 - 2,16,0.2849680777038143,0.4050904601165868,3,2
158,2019-12-08,Leganes,Celta Vigo,3 - 2,16,0.1971389570237136,0.2383737047639329,3,2
159,2019-12-13,Alaves,Leganes,1 - 1,17,0.2138669719037319,0.1971389570237136,1,1
160,2019-12-14,Athletic Club,Eibar,0 - 0,17,0.4050904601165868,0.2696276321792293,0,0
161,2019-12-14,Atletico Madrid,Osasuna,2 - 0,17,0.732187721932652,0.2285951337406359,2,0
162,2019-12-14,Real Sociedad,Barcelona,2 - 2,17,0.4578744536645446,0.986608264174736,2,2
163,2019-12-14,Granada CF,Levante,1 - 2,17,0.3081842969061015,0.3126393903979445,1,2
164,2019-12-15,Valencia,Real Madrid,1 - 1,17,0.4501293022380937,0.8815840912546358,1,1
165,2019-12-15,Sevilla,Villarreal,1 - 2,17,0.624133781131376,0.4970517993607592,1,2
166,2019-12-15,Espanyol,Real Betis,2 - 2,17,0.1426535236092993,0.2849680777038143,2,2
167,2019-12-15,Celta Vigo,Mallorca,2 - 2,17,0.2383737047639329,0.0643315921940917,2,2
168,2019-12-15,Getafe,Valladolid,2 - 0,17,0.4643985931013752,0.2004964140884477,2,0
169,2019-10-27 00:00:00,Barcelona,Real Madrid,0 - 0,10,0.986608264174736,0.8815840912546358,0,0
170,2019-12-20,Eibar,Granada CF,3 - 0,18,0.2696276321792293,0.3081842969061015,3,0
171,2019-12-21,Valladolid,Valencia,1 - 1,18,0.2004964140884477,0.4501293022380937,1,1
172,2019-12-21,Barcelona,Alaves,4 - 1,18,0.986608264174736,0.2138669719037319,4,1
173,2019-12-21,Mallorca,Sevilla,0 - 2,18,0.0643315921940917,0.624133781131376,0,2
174,2019-12-21,Villarreal,Getafe,1 - 0,18,0.4970517993607592,0.4643985931013752,1,0
175,2019-12-22,Real Betis,Atletico Madrid,1 - 2,18,0.2849680777038143,0.732187721932652,1,2
176,2019-12-22,Leganes,Espanyol,2 - 0,18,0.1971389570237136,0.1426535236092993,2,0
177,2019-12-22,Levante,Celta Vigo,3 - 1,18,0.3126393903979445,0.2383737047639329,3,1
178,2019-12-22,Osasuna,Real Sociedad,3 - 4,18,0.2285951337406359,0.4578744536645446,3,4
179,2019-12-22,Real Madrid,Athletic Club,0 - 0,18,0.8815840912546358,0.4050904601165868,0,0
180,2020-01-03,Sevilla,Athletic Club,1 - 1,19,0.624133781131376,0.4050904601165868,1,1
181,2020-01-03,Valladolid,Leganes,2 - 2,19,0.2004964140884477,0.1971389570237136,2,2
182,2020-01-04,Espanyol,Barcelona,2 - 2,19,0.1426535236092993,0.986608264174736,2,2
183,2020-01-04,Getafe,Real Madrid,0 - 3,19,0.4643985931013752,0.8815840912546358,0,3
184,2020-01-04,Valencia,Eibar,1 - 0,19,0.4501293022380937,0.2696276321792293,1,0
185,2020-01-04,Atletico Madrid,Levante,2 - 1,19,0.732187721932652,0.3126393903979445,2,1
186,2020-01-05,Celta Vigo,Osasuna,1 - 1,19,0.2383737047639329,0.2285951337406359,1,1
187,2020-01-05,Granada CF,Mallorca,1 - 0,19,0.3081842969061015,0.0643315921940917,1,0
188,2020-01-05,Real Sociedad,Villarreal,1 - 2,19,0.4578744536645446,0.4970517993607592,1,2
189,2020-01-05,Alaves,Real Betis,1 - 1,19,0.2138669719037319,0.2849680777038143,1,1
190,2020-01-17,Leganes,Getafe,0 - 3,20,0.1971389570237136,0.4643985931013752,0,3
191,2020-01-18,Real Madrid,Sevilla,2 - 1,20,0.8815840912546358,0.624133781131376,2,1
192,2020-01-18,Osasuna,Valladolid,0 - 0,20,0.2285951337406359,0.2004964140884477,0,0
193,2020-01-18,Eibar,Atletico Madrid,2 - 0,20,0.2696276321792293,0.732187721932652,2,0
194,2020-01-18,Levante,Alaves,0 - 1,20,0.3126393903979445,0.2138669719037319,0,1
195,2020-01-19,Villarreal,Espanyol,1 - 2,20,0.4970517993607592,0.1426535236092993,1,2
196,2020-01-19,Real Betis,Real Sociedad,3 - 0,20,0.2849680777038143,0.4578744536645446,3,0
197,2020-01-19,Barcelona,Granada CF,1 - 0,20,0.986608264174736,0.3081842969061015,1,0
198,2020-01-19,Athletic Club,Celta Vigo,1 - 1,20,0.4050904601165868,0.2383737047639329,1,1
199,2020-01-19,Mallorca,Valencia,4 - 1,20,0.0643315921940917,0.4501293022380937,4,1
200,2020-01-24,Osasuna,Levante,2 - 0,21,0.2285951337406359,0.3126393903979445,2,0
201,2020-01-25,Sevilla,Granada CF,2 - 0,21,0.624133781131376,0.3081842969061015,2,0
202,2020-01-25,Espanyol,Athletic Club,1 - 1,21,0.1426535236092993,0.4050904601165868,1,1
203,2020-01-25,Valencia,Barcelona,2 - 0,21,0.4501293022380937,0.986608264174736,2,0
204,2020-01-25,Alaves,Villarreal,1 - 2,21,0.2138669719037319,0.4970517993607592,1,2
205,2020-01-26,Getafe,Real Betis,1 - 0,21,0.4643985931013752,0.2849680777038143,1,0
206,2020-01-26,Atletico Madrid,Leganes,0 - 0,21,0.732187721932652,0.1971389570237136,0,0
207,2020-01-26,Real Sociedad,Mallorca,3 - 0,21,0.4578744536645446,0.0643315921940917,3,0
208,2020-01-26,Celta Vigo,Eibar,0 - 0,21,0.2383737047639329,0.2696276321792293,0,0
209,2020-01-26,Valladolid,Real Madrid,0 - 1,21,0.2004964140884477,0.8815840912546358,0,1
210,2020-02-01,Valencia,Celta Vigo,1 - 0,22,0.4501293022380937,0.2383737047639329,1,0
211,2020-02-01,Real Madrid,Atletico Madrid,1 - 0,22,0.8815840912546358,0.732187721932652,1,0
212,2020-02-01,Granada CF,Espanyol,2 - 1,22,0.3081842969061015,0.1426535236092993,2,1
213,2020-02-01,Mallorca,Valladolid,0 - 1,22,0.0643315921940917,0.2004964140884477,0,1
214,2020-02-02,Sevilla,Alaves,1 - 1,22,0.624133781131376,0.2138669719037319,1,1
215,2020-02-02,Villarreal,Osasuna,3 - 1,22,0.4970517993607592,0.2285951337406359,3,1
216,2020-02-02,Eibar,Real Betis,1 - 1,22,0.2696276321792293,0.2849680777038143,1,1
217,2020-02-02,Barcelona,Levante,2 - 1,22,0.986608264174736,0.3126393903979445,2,1
218,2020-02-02,Athletic Club,Getafe,0 - 2,22,0.4050904601165868,0.4643985931013752,0,2
219,2020-02-02,Leganes,Real Sociedad,2 - 1,22,0.1971389570237136,0.4578744536645446,2,1
220,2020-02-07,Alaves,Eibar,2 - 1,23,0.2138669719037319,0.2696276321792293,2,1
221,2020-02-08,Valladolid,Villarreal,1 - 1,23,0.2004964140884477,0.4970517993607592,1,1
222,2020-02-08,Levante,Leganes,2 - 0,23,0.3126393903979445,0.1971389570237136,2,0
223,2020-02-08,Getafe,Valencia,3 - 0,23,0.4643985931013752,0.4501293022380937,3,0
224,2020-02-08,Atletico Madrid,Granada CF,1 - 0,23,0.732187721932652,0.3081842969061015,1,0
225,2020-02-09,Espanyol,Mallorca,1 - 0,23,0.1426535236092993,0.0643315921940917,1,0
226,2020-02-09,Real Betis,Barcelona,2 - 3,23,0.2849680777038143,0.986608264174736,2,3
227,2020-02-09,Osasuna,Real Madrid,1 - 4,23,0.2285951337406359,0.8815840912546358,1,4
228,2020-02-09,Real Sociedad,Athletic Club,2 - 1,23,0.4578744536645446,0.4050904601165868,2,1
229,2020-02-09,Celta Vigo,Sevilla,2 - 1,23,0.2383737047639329,0.624133781131376,2,1
230,2020-02-14,Valencia,Atletico Madrid,2 - 2,24,0.4501293022380937,0.732187721932652,2,2
231,2020-02-15,Villarreal,Levante,2 - 1,24,0.4970517993607592,0.3126393903979445,2,1
232,2020-02-15,Barcelona,Getafe,2 - 1,24,0.986608264174736,0.4643985931013752,2,1
233,2020-02-15,Granada CF,Valladolid,2 - 1,24,0.3081842969061015,0.2004964140884477,2,1
234,2020-02-15,Mallorca,Alaves,1 - 0,24,0.0643315921940917,0.2138669719037319,1,0
235,2020-02-16,Sevilla,Espanyol,2 - 2,24,0.624133781131376,0.1426535236092993,2,2
236,2020-02-16,Leganes,Real Betis,0 - 0,24,0.1971389570237136,0.2849680777038143,0,0
237,2020-02-16,Real Madrid,Celta Vigo,2 - 2,24,0.8815840912546358,0.2383737047639329,2,2
238,2020-02-16,Athletic Club,Osasuna,0 - 1,24,0.4050904601165868,0.2285951337406359,0,1
239,2020-02-21,Real Betis,Mallorca,3 - 3,25,0.2849680777038143,0.0643315921940917,3,3
240,2020-02-22,Real Sociedad,Valencia,3 - 0,25,0.4578744536645446,0.4501293022380937,3,0
241,2020-02-22,Levante,Real Madrid,1 - 0,25,0.3126393903979445,0.8815840912546358,1,0
242,2020-02-22,Barcelona,Eibar,5 - 0,25,0.986608264174736,0.2696276321792293,5,0
243,2020-02-22,Celta Vigo,Leganes,1 - 0,25,0.2383737047639329,0.1971389570237136,1,0
244,2020-02-23,Osasuna,Granada CF,0 - 3,25,0.2285951337406359,0.3081842969061015,0,3
245,2020-02-23,Valladolid,Espanyol,2 - 1,25,0.2004964140884477,0.1426535236092993,2,1
246,2020-02-23,Atletico Madrid,Villarreal,3 - 1,25,0.732187721932652,0.4970517993607592,3,1
247,2020-02-23,Alaves,Athletic Club,2 - 1,25,0.2138669719037319,0.4050904601165868,2,1
248,2020-02-23,Getafe,Sevilla,0 - 3,25,0.4643985931013752,0.624133781131376,0,3
249,2020-02-28,Real Sociedad,Valladolid,1 - 0,26,0.4578744536645446,0.2004964140884477,1,0
250,2020-02-29,Eibar,Levante,3 - 0,26,0.2696276321792293,0.3126393903979445,3,0
251,2020-02-29,Granada CF,Celta Vigo,0 - 0,26,0.3081842969061015,0.2383737047639329,0,0
252,2020-02-29,Leganes,Alaves,1 - 1,26,0.1971389570237136,0.2138669719037319,1,1
253,2020-02-29,Valencia,Real Betis,2 - 1,26,0.4501293022380937,0.2849680777038143,2,1
254,2020-03-01,Athletic Club,Villarreal,1 - 0,26,0.4050904601165868,0.4970517993607592,1,0
255,2020-03-01,Espanyol,Atletico Madrid,1 - 1,26,0.1426535236092993,0.732187721932652,1,1
256,2020-03-01,Mallorca,Getafe,0 - 1,26,0.0643315921940917,0.4643985931013752,0,1
257,2020-03-01,Real Madrid,Barcelona,2 - 0,26,0.8815840912546358,0.986608264174736,2,0
258,2020-03-01,Sevilla,Osasuna,3 - 2,26,0.624133781131376,0.2285951337406359,3,2
259,2020-03-06,Alaves,Valencia,1 - 1,27,0.2138669719037319,0.4501293022380937,1,1
260,2020-03-07,Getafe,Celta Vigo,0 - 0,27,0.4643985931013752,0.2383737047639329,0,0
261,2020-03-07,Eibar,Mallorca,1 - 2,27,0.2696276321792293,0.0643315921940917,1,2
262,2020-03-07,Barcelona,Real Sociedad,1 - 0,27,0.986608264174736,0.4578744536645446,1,0
263,2020-03-07,Atletico Madrid,Sevilla,2 - 2,27,0.732187721932652,0.624133781131376,2,2
264,2020-03-08,Real Betis,Real Madrid,2 - 1,27,0.2849680777038143,0.8815840912546358,2,1
265,2020-03-08,Levante,Granada CF,1 - 1,27,0.3126393903979445,0.3081842969061015,1,1
266,2020-03-08,Osasuna,Espanyol,1 - 0,27,0.2285951337406359,0.1426535236092993,1,0
267,2020-03-08,Villarreal,Leganes,1 - 2,27,0.4970517993607592,0.1971389570237136,1,2
268,2020-03-08,Valladolid,Athletic Club,1 - 4,27,0.2004964140884477,0.4050904601165868,1,4
269,2019-10-27 00:00:00,Eibar,Real Sociedad,1 - 2,24,0.2696276321792293,0.4578744536645446,1,2
270,2020-06-11,Sevilla,Real Betis,2 - 0,28,0.624133781131376,0.2849680777038143,2,0
271,2020-06-12,Valencia,Levante,1 - 1,28,0.4501293022380937,0.3126393903979445,1,1
