date,home_team,away_team,full_time_score,matchday
2020-02-22,Real Sociedad,Valencia,'3 - 0,24
2020-02-22,Levante,Real Madrid,'1 - 0,24
2020-02-22,Barcelona,Eibar,'5 - 0,24
2020-02-22,Celta Vigo,Leganes,'1 - 0,24
2020-02-23,Osasuna,Granada CF,'0 - 3,24
2020-02-23,Valladolid,Espanyol,'2 - 1,24
2020-02-23,Atletico Madrid,Villarreal,'3 - 1,24
2020-02-23,Alaves,Athletic Club,'2 - 1,24
2020-02-23,Getafe,Sevilla,'0 - 3,24
2020-02-28,Real Sociedad,Valladolid,'1 - 0,24
2020-02-29,Eibar,Levante,'3 - 0,24
2020-02-29,Granada CF,Celta Vigo,'0 - 0,24
2020-02-29,Leganes,Alaves,'1 - 1,24
2020-02-29,Valencia,Real Betis,'2 - 1,24
2020-03-01,Athletic Club,Villarreal,'1 - 0,24
2020-03-01,Espanyol,Atletico Madrid,'1 - 1,24
2020-03-01,Mallorca,Getafe,'0 - 1,24
2020-03-01,Real Madrid,Barcelona,'2 - 0,24
2020-03-01,Sevilla,Osasuna,'3 - 2,24
2020-03-06,Alaves,Valencia,'1 - 1,24
2020-03-07,Getafe,Celta Vigo,'0 - 0,24
2020-03-07,Eibar,Mallorca,'1 - 2,24
2020-03-07,Barcelona,Real Sociedad,'1 - 0,24
2020-03-07,Atletico Madrid,Sevilla,'2 - 2,24
2020-03-08,Real Betis,Real Madrid,'2 - 1,24
2020-03-08,Levante,Granada CF,'1 - 1,24
2020-03-08,Osasuna,Espanyol,'1 - 0,24
2020-03-08,Villarreal,Leganes,'1 - 2,24
2020-03-08,Valladolid,Athletic Club,'1 - 4,24
2020-03-10,Eibar,Real Sociedad,'1 - 2,24
2020-06-11,Sevilla,Real Betis,'2 - 0,28
2020-06-12,Valencia,Levante,'1 - 1,28
2020-06-12,Granada CF,Getafe,'2 - 1,28
2020-06-13,Mallorca,Barcelona,'0 - 4,28
2020-06-13,Espanyol,Alaves,'2 - 0,28
2020-06-13,Celta Vigo,Villarreal,'0 - 1,28
2020-06-13,Leganes,Valladolid,'1 - 2,28
2020-06-14,Real Madrid,Eibar,'3 - 1,28
2020-06-14,Real Sociedad,Osasuna,'1 - 1,28
2020-06-14,Athletic Club,Atletico Madrid,'1 - 1,28
2020-06-15,Levante,Sevilla,'1 - 1,29
2020-06-15,Real Betis,Granada CF,'2 - 2,29
2020-06-16,Getafe,Espanyol,'0 - 0,29
2020-06-16,Villarreal,Mallorca,'1 - 0,29
2020-06-16,Barcelona,Leganes,'2 - 0,29
2020-06-17,Valladolid,Celta Vigo,'0 - 0,29
2020-06-17,Eibar,Athletic Club,'2 - 2,29
2020-06-17,Osasuna,Atletico Madrid,'0 - 5,29
2020-06-18,Alaves,Real Sociedad,'2 - 0,29
2020-06-18,Real Madrid,Valencia,'3 - 0,29
2020-06-19,Granada CF,Villarreal,'0 - 1,30
2020-06-19,Mallorca,Leganes,'1 - 1,30
2020-06-19,Sevilla,Barcelona,'0 - 0,30
2020-06-20,Athletic Club,Real Betis,'1 - 0,30
2020-06-20,Atletico Madrid,Valladolid,'1 - 0,30
2020-06-20,Espanyol,Levante,'1 - 3,30
2020-06-20,Getafe,Eibar,'1 - 1,30
2020-06-21,Valencia,Osasuna,'2 - 0,30
2020-06-21,Real Sociedad,Real Madrid,'1 - 2,30
2020-06-21,Celta Vigo,Alaves,'6 - 0,30
2020-06-22,Villarreal,Sevilla,'2 - 2,31
2020-06-22,Leganes,Granada CF,'0 - 0,31
2020-06-23,Valladolid,Getafe,'1 - 1,31
2020-06-23,Barcelona,Athletic Club,'1 - 0,31
2020-06-23,Levante,Atletico Madrid,'0 - 1,31
2020-06-24,Real Sociedad,Celta Vigo,'0 - 1,31
2020-06-24,Alaves,Osasuna,'0 - 1,31
2020-06-24,Real Madrid,Mallorca,'2 - 0,31
2020-06-25,Eibar,Valencia,'1 - 0,31
2020-06-25,Real Betis,Espanyol,'1 - 0,31
2020-06-26,Sevilla,Valladolid,'1 - 1,32
2020-06-27,Osasuna,Leganes,'2 - 1,32
2020-06-27,Athletic Club,Mallorca,'3 - 1,32
2020-06-27,Atletico Madrid,Alaves,'2 - 1,32
2020-06-27,Celta Vigo,Barcelona,'2 - 2,32
2020-06-28,Espanyol,Real Madrid,'0 - 1,32
2020-06-28,Granada CF,Eibar,'1 - 2,32
2020-06-28,Levante,Real Betis,'4 - 2,32
2020-06-28,Villarreal,Valencia,'2 - 0,32
2020-06-29,Getafe,Real Sociedad,'2 - 1,32
2020-06-30,Barcelona,Atletico Madrid,'2 - 2,33
2020-06-30,Mallorca,Celta Vigo,'5 - 1,33
2020-06-30,Leganes,Sevilla,'0 - 3,33
2020-07-01,Valladolid,Levante,'0 - 0,33
2020-07-01,Valencia,Athletic Club,'0 - 2,33
2020-07-01,Real Betis,Villarreal,'0 - 2,33
2020-07-01,Alaves,Granada CF,'0 - 2,33
2020-07-02,Real Madrid,Getafe,'1 - 0,33
2020-07-02,Real Sociedad,Espanyol,'2 - 1,33
2020-07-02,Eibar,Osasuna,'0 - 2,33
2020-07-03,Atletico Madrid,Mallorca,'3 - 0,34
2020-07-04,Valladolid,Alaves,'1 - 0,34
2020-07-04,Granada CF,Valencia,'2 - 2,34
2020-07-04,Celta Vigo,Real Betis,'1 - 1,34
2020-07-05,Espanyol,Leganes,'0 - 1,34
2020-07-05,Osasuna,Getafe,'0 - 0,34
2020-07-05,Villarreal,Barcelona,'1 - 4,34
2020-07-05,Athletic Club,Real Madrid,'0 - 1,34
2020-07-06,Levante,Real Sociedad,'1 - 1,34
2020-07-06,Sevilla,Eibar,'1 - 0,34
2020-07-07,Valencia,Valladolid,'2 - 1,35
2020-07-07,Celta Vigo,Atletico Madrid,'1 - 1,35
2020-07-08,Getafe,Villarreal,'1 - 3,35
2020-07-08,Barcelona,Espanyol,'1 - 0,35
2020-07-08,Real Betis,Osasuna,'3 - 0,35
2020-07-09,Eibar,Leganes,'0 - 0,35
2020-07-09,Mallorca,Levante,'2 - 0,35
2020-07-09,Athletic Club,Sevilla,'1 - 2,35
2020-07-10,Real Madrid,Alaves,'2 - 0,35
2020-07-10,Real Sociedad,Granada CF,'2 - 3,35
2020-07-11,Osasuna,Celta Vigo,'2 - 1,36
2020-07-11,Atletico Madrid,Real Betis,'1 - 0,36
2020-07-11,Valladolid,Barcelona,'0 - 1,36
2020-07-12,Espanyol,Eibar,'0 - 2,36
2020-07-12,Leganes,Valencia,'1 - 0,36
2020-07-12,Levante,Athletic Club,'1 - 2,36
2020-07-12,Sevilla,Mallorca,'2 - 0,36
2020-07-13,Villarreal,Real Sociedad,'1 - 2,36
2020-07-13,Granada CF,Real Madrid,'1 - 2,36
2020-07-13,Alaves,Getafe,'0 - 0,36
2020-07-16,Athletic Club,Leganes,'0 - 2,37
2020-07-16,Barcelona,Osasuna,'1 - 2,37
2020-07-16,Real Betis,Alaves,'1 - 2,37
2020-07-16,Celta Vigo,Levante,'2 - 3,37
2020-07-16,Eibar,Valladolid,'3 - 1,37
2020-07-16,Getafe,Atletico Madrid,'0 - 2,37
2020-07-16,Mallorca,Granada CF,'1 - 2,37
2020-07-16,Real Madrid,Villarreal,'2 - 1,37
2020-07-16,Real Sociedad,Sevilla,'0 - 0,37
2020-07-16,Valencia,Espanyol,'1 - 0,37
2020-07-19,Levante,Getafe,'1 - 0,38
2020-07-19,Sevilla,Valencia,'1 - 0,38
2020-07-19,Osasuna,Mallorca,'2 - 2,38
2020-07-19,Leganes,Real Madrid,'2 - 2,38
2020-07-19,Villarreal,Eibar,'4 - 0,38
2020-07-19,Espanyol,Celta Vigo,'0 - 0,38
2020-07-19,Atletico Madrid,Real Sociedad,'1 - 1,38
2020-07-19,Alaves,Barcelona,'0 - 5,38
2020-07-19,Granada CF,Athletic Club,'4 - 0,38
2020-07-19,Valladolid,Real Betis,'2 - 0,38
